time,centralSupplyTempHeat
2018-08-02T14:00:00.000Z,29.22923585
2018-08-02T15:00:00.000Z,27.416677466666666
2018-08-02T16:00:00.000Z,26.349003083333336
2018-08-02T17:00:00.000Z,25.581160499999996
2018-08-02T18:00:00.000Z,25.001638422222225
2018-08-02T19:00:00.000Z,34.138370783333336
2018-08-02T20:00:00.000Z,31.920963583333332
2018-08-02T21:00:00.000Z,29.230000816666678
2018-08-02T22:00:00.000Z,27.492458777777777
2018-08-02T23:00:00.000Z,36.96638183333333
2018-08-03T00:00:00.000Z,33.58809001666666
2018-08-03T01:00:00.000Z,30.513680033333333
2018-08-03T02:00:00.000Z,31.84359694915254
2018-08-03T03:00:00.000Z,35.65311554838709
2018-08-03T04:00:00.000Z,32.736035183333335
2018-08-03T05:00:00.000Z,30.224060100000006
2018-08-03T06:00:00.000Z,28.569563800000008
2018-08-03T07:00:00.000Z,27.330082166666667
2018-08-03T08:00:00.000Z,26.395097073170735
2018-08-03T09:00:00.000Z,25.571524428571426
2018-08-03T10:00:00.000Z,25.006390803921565
2018-08-03T11:00:00.000Z,24.578812650000007
2018-08-03T12:00:00.000Z,24.193518066666662
2018-08-03T13:00:00.000Z,23.874780216666657
2018-08-03T14:00:00.000Z,32.39418535
2018-08-03T15:00:00.000Z,32.00208338333333
2018-08-03T16:00:00.000Z,29.332820650000006
2018-08-03T17:00:00.000Z,27.801879883333346
2018-08-03T18:00:00.000Z,26.77102051666667
2018-08-03T19:00:00.000Z,26.000412333333326
2018-08-03T20:00:00.000Z,25.27737084444445
2018-08-03T21:00:00.000Z,24.819759116666663
2018-08-03T22:00:00.000Z,24.40186358333333
2018-08-03T23:00:00.000Z,30.912276183333333
2018-08-04T00:00:00.000Z,30.492933017857137
2018-08-04T01:00:00.000Z,28.10358190909091
2018-08-04T02:00:00.000Z,27.16033594339623
2018-08-04T03:00:00.000Z,26.42334405172414
2018-08-04T04:00:00.000Z,25.731548615384618
2018-08-04T05:00:00.000Z,25.232144176470594
2018-08-04T06:00:00.000Z,24.866232577777776
2018-08-04T07:00:00.000Z,24.371980799999996
2018-08-04T08:00:00.000Z,24.115653516666665
2018-08-04T09:00:00.000Z,23.794948999999995
2018-08-04T10:00:00.000Z,23.585994449999998
2018-08-04T11:00:00.000Z,23.386344466666667
2018-08-04T12:00:00.000Z,31.72150881666666
2018-08-04T13:00:00.000Z,29.852085591836737
2018-08-04T14:00:00.000Z,33.960048107142846
2018-08-04T15:00:00.000Z,35.8827353
2018-08-04T16:00:00.000Z,31.82844648333333
2018-08-04T17:00:00.000Z,29.523697900000005
2018-08-04T18:00:00.000Z,28.15863171111112
2018-08-04T19:00:00.000Z,26.849845383333342
2018-08-04T20:00:00.000Z,25.95606683333334
2018-08-04T21:00:00.000Z,25.25326331666666
2018-08-04T22:00:00.000Z,24.703780066666656
2018-08-04T23:00:00.000Z,30.245080283018858
2018-08-05T00:00:00.000Z,32.62024871153847
2018-08-05T01:00:00.000Z,30.066916222222208
2018-08-05T02:00:00.000Z,28.45085446666667
2018-08-05T03:00:00.000Z,27.187190800000003
2018-08-05T04:00:00.000Z,26.36573891666666
2018-08-05T05:00:00.000Z,25.708288566666667
2018-08-05T06:00:00.000Z,25.178743466666678
2018-08-05T07:00:00.000Z,24.72771408333334
2018-08-05T08:00:00.000Z,24.389487658536577
2018-08-05T09:00:00.000Z,24.033318088235298
2018-08-05T10:00:00.000Z,23.800170866666665
2018-08-05T11:00:00.000Z,23.568697083333333
2018-08-05T12:00:00.000Z,23.369946399999996
2018-08-05T13:00:00.000Z,29.08367106666667
2018-08-05T14:00:00.000Z,28.805660033333343
2018-08-05T15:00:00.000Z,27.120727616666663
2018-08-05T16:00:00.000Z,26.172135433333334
2018-08-05T17:00:00.000Z,25.49655763333333
2018-08-05T18:00:00.000Z,24.945768166666657
2018-08-05T19:00:00.000Z,25.65725913333334
2018-08-05T20:00:00.000Z,36.223177
2018-08-05T21:00:00.000Z,30.631110027027027
2018-08-05T22:00:00.000Z,28.436901169811318
2018-08-05T23:00:00.000Z,32.10804961904763
2018-08-06T00:00:00.000Z,33.699157750000005
2018-08-06T01:00:00.000Z,29.972723744680852
2018-08-06T02:00:00.000Z,28.44540491891892
2018-08-06T03:00:00.000Z,35.52762625490196
2018-08-06T04:00:00.000Z,31.121869215686264
2018-08-06T05:00:00.000Z,29.199556466666674
2018-08-06T06:00:00.000Z,27.794751787878788
2018-08-06T07:00:00.000Z,26.60573856140351
2018-08-06T08:00:00.000Z,25.93315085185186
2018-08-06T09:00:00.000Z,24.962002878787874
2018-08-06T10:00:00.000Z,24.57156973333335
2018-08-06T11:00:00.000Z,30.548620649999993
2018-08-06T12:00:00.000Z,30.67722984444444
2018-08-06T13:00:00.000Z,28.653356916666674
2018-08-06T14:00:00.000Z,34.17709553333334
2018-08-06T15:00:00.000Z,33.00995279999999
2018-08-06T16:00:00.000Z,30.171280916666678
2018-08-06T17:00:00.000Z,28.430284947368424
2018-08-06T18:00:00.000Z,27.20898440625
2018-08-06T19:00:00.000Z,26.19489744
2018-08-06T20:00:00.000Z,25.509794099999997
2018-08-06T21:00:00.000Z,24.903812633333335
2018-08-06T22:00:00.000Z,24.443538383333326
2018-08-06T23:00:00.000Z,30.232710750000003
2018-08-07T00:00:00.000Z,33.25269635555556
2018-08-07T01:00:00.000Z,29.961307800000004
2018-08-07T02:00:00.000Z,28.46857245454546
2018-08-07T03:00:00.000Z,27.12970845238095
2018-08-07T04:00:00.000Z,26.28330769047619
2018-08-07T05:00:00.000Z,25.610193875000004
2018-08-07T06:00:00.000Z,25.132177716666657
2018-08-07T07:00:00.000Z,24.725813711111112
2018-08-07T08:00:00.000Z,24.347477266666665
2018-08-07T09:00:00.000Z,23.988829266666666
2018-08-07T10:00:00.000Z,23.80346673913044
2018-08-07T11:00:00.000Z,23.586181709677422
2018-08-07T12:00:00.000Z,24.428143209302323
2018-08-07T13:00:00.000Z,33.07824706666668
2018-08-07T14:00:00.000Z,29.161398403508763
2018-08-07T15:00:00.000Z,27.327789354166665
2018-08-07T16:00:00.000Z,26.439184533333332
2018-08-07T17:00:00.000Z,25.678641783333333
2018-08-07T18:00:00.000Z,26.042952450000005
2018-08-07T19:00:00.000Z,35.995121283333326
2018-08-07T20:00:00.000Z,31.087341366666674
2018-08-07T21:00:00.000Z,28.771736633333333
2018-08-07T22:00:00.000Z,27.337951683333337
2018-08-07T23:00:00.000Z,31.62995196666667
2018-08-08T00:00:00.000Z,35.147644033333336
2018-08-08T01:00:00.000Z,31.492653093023254
2018-08-08T02:00:00.000Z,29.046386823529417
2018-08-08T03:00:00.000Z,28.150081735294116
2018-08-08T04:00:00.000Z,26.990055884615387
2018-08-08T05:00:00.000Z,26.027888966666662
2018-08-08T06:00:00.000Z,25.48393557777777
2018-08-08T07:00:00.000Z,24.91768795000001
2018-08-08T08:00:00.000Z,24.53865217021277
2018-08-08T09:00:00.000Z,24.14939137209302
2018-08-08T10:00:00.000Z,23.856677283333333
2018-08-08T11:00:00.000Z,23.63314886666667
2018-08-08T12:00:00.000Z,26.405522018181824
2018-08-08T13:00:00.000Z,31.413490428571425
2018-08-08T14:00:00.000Z,28.783292666666664
2018-08-08T15:00:00.000Z,35.95065918333333
2018-08-08T16:00:00.000Z,31.871276833333333
2018-08-08T17:00:00.000Z,29.449682700000007
2018-08-08T18:00:00.000Z,27.908862250000013
2018-08-08T19:00:00.000Z,26.94310926829268
2018-08-08T20:00:00.000Z,25.950279249999998
2018-08-08T21:00:00.000Z,25.175033340425532
2018-08-08T22:00:00.000Z,31.573103900000003
2018-08-08T23:00:00.000Z,30.069170406779666
2018-08-09T00:00:00.000Z,29.920703049999997
2018-08-09T01:00:00.000Z,35.353057875
2018-08-09T02:00:00.000Z,31.565067483333337
2018-08-09T03:00:00.000Z,29.438618983333335
2018-08-09T04:00:00.000Z,28.046744800000003
2018-08-09T05:00:00.000Z,26.995227066666665
2018-08-09T06:00:00.000Z,26.167447883333338
2018-08-09T07:00:00.000Z,25.512129683333335
2018-08-09T08:00:00.000Z,24.979126000000004
2018-08-09T09:00:00.000Z,24.548746716666663
2018-08-09T10:00:00.000Z,24.20536529411765
2018-08-09T11:00:00.000Z,23.891113293103448
2018-08-09T12:00:00.000Z,31.576155633333336
2018-08-09T13:00:00.000Z,31.40869553333334
2018-08-09T14:00:00.000Z,29.047082549999992
2018-08-09T15:00:00.000Z,38.87655433333334
2018-08-09T16:00:00.000Z,33.438471155555554
2018-08-09T17:00:00.000Z,30.3216838
2018-08-09T18:00:00.000Z,28.57633873333333
2018-08-09T19:00:00.000Z,27.249918577777787
2018-08-09T20:00:00.000Z,26.350915516666667
2018-08-09T21:00:00.000Z,25.599039649999987
2018-08-09T22:00:00.000Z,25.0205688
2018-08-09T23:00:00.000Z,31.105615216666664
2018-08-10T00:00:00.000Z,33.541758888888886
2018-08-10T01:00:00.000Z,30.145499666666673
2018-08-10T02:00:00.000Z,28.550797533333327
2018-08-10T03:00:00.000Z,27.153190100000003
2018-08-10T04:00:00.000Z,26.403141266666672
2018-08-10T05:00:00.000Z,25.75153395
2018-08-10T06:00:00.000Z,25.205659999999998
2018-08-10T07:00:00.000Z,24.76322025000001
2018-08-10T08:00:00.000Z,24.40349477142857
2018-08-10T09:00:00.000Z,24.029400624999997
2018-08-10T10:00:00.000Z,23.848754785714288
2018-08-10T11:00:00.000Z,24.39085555555555
2018-08-10T12:00:00.000Z,30.5397732
2018-08-10T13:00:00.000Z,28.070890283333327
2018-08-10T14:00:00.000Z,35.52600093333334
2018-08-10T15:00:00.000Z,34.25504156666668
2018-08-10T16:00:00.000Z,30.973702
2018-08-10T17:00:00.000Z,29.04462075
2018-08-10T18:00:00.000Z,27.699015283333335
2018-08-10T19:00:00.000Z,26.71028108888889
2018-08-10T20:00:00.000Z,25.86544193333335
2018-08-10T21:00:00.000Z,25.247924766666667
2018-08-10T22:00:00.000Z,24.762951616666662
2018-08-10T23:00:00.000Z,31.80521305084746
2018-08-11T00:00:00.000Z,32.70250234999999
2018-08-11T01:00:00.000Z,29.61226133333333
2018-08-11T02:00:00.000Z,28.247265583333338
2018-08-11T03:00:00.000Z,27.230474266666665
2018-08-11T04:00:00.000Z,26.412163622222216
2018-08-11T05:00:00.000Z,25.73047286666667
2018-08-11T06:00:00.000Z,25.212630250000007
2018-08-11T07:00:00.000Z,24.800382499999998
2018-08-11T08:00:00.000Z,24.42427163333334
2018-08-11T09:00:00.000Z,24.109570311111117
2018-08-11T10:00:00.000Z,23.88275735483871
2018-08-11T11:00:00.000Z,23.675053588235304
2018-08-11T12:00:00.000Z,23.468662785714287
2018-08-11T13:00:00.000Z,27.696044875
2018-08-11T14:00:00.000Z,29.845109083333337
2018-08-11T15:00:00.000Z,27.87184243333333
2018-08-11T16:00:00.000Z,26.738940416666654
2018-08-11T17:00:00.000Z,26.012014576923075
2018-08-11T18:00:00.000Z,25.333551396226415
2018-08-11T19:00:00.000Z,27.65111486666667
2018-08-11T20:00:00.000Z,32.82855221666668
2018-08-11T21:00:00.000Z,29.553906249999997
2018-08-11T22:00:00.000Z,27.911775733333318
2018-08-11T23:00:00.000Z,34.86435956666667
2018-08-12T00:00:00.000Z,33.78085936666667
2018-08-12T01:00:00.000Z,30.735970087499997
2018-08-12T02:00:00.000Z,28.906510416666666
2018-08-12T03:00:00.000Z,27.652425130208332
2018-08-12T04:00:00.000Z,26.795808919270833
2018-08-12T05:00:00.000Z,25.958658854166668
2018-08-12T06:00:00.000Z,25.374853515625
2018-08-12T07:00:00.000Z,24.92958984375
2018-08-12T08:00:00.000Z,24.53125
2018-08-12T09:00:00.000Z,24.16517376077586
2018-08-12T10:00:00.000Z,23.894699096679688
2018-08-12T11:00:00.000Z,23.687109375
2018-08-12T12:00:00.000Z,23.5009521484375
2018-08-12T13:00:00.000Z,28.985835774739584
2018-08-12T14:00:00.000Z,30.314408365885416
2018-08-12T15:00:00.000Z,29.248897298177084
2018-08-12T16:00:00.000Z,36.383646647135414
2018-08-12T17:00:00.000Z,31.373828125
2018-08-12T18:00:00.000Z,29.330741373697915
2018-08-12T19:00:00.000Z,27.682872178819444
2018-08-12T20:00:00.000Z,29.157562934027776
2018-08-12T21:00:00.000Z,34.47288818359375
2018-08-12T22:00:00.000Z,30.674072265625
2018-08-12T23:00:00.000Z,35.239833286830354
2018-08-13T00:00:00.000Z,34.685465494791664
2018-08-13T01:00:00.000Z,31.869563802083334
2018-08-13T02:00:00.000Z,29.672171456473215
2018-08-13T03:00:00.000Z,28.06875298947704
2018-08-13T04:00:00.000Z,27.1050537109375
2018-08-13T05:00:00.000Z,26.255745442708335
2018-08-13T06:00:00.000Z,25.575728352864584
2018-08-13T07:00:00.000Z,25.043603515625
2018-08-13T08:00:00.000Z,24.603706868489585
2018-08-13T09:00:00.000Z,24.277088758680556
2018-08-13T10:00:00.000Z,23.938802083333332
2018-08-13T11:00:00.000Z,30.41802978515625
2018-08-13T12:00:00.000Z,32.37806396484375
2018-08-13T13:00:00.000Z,29.4864013671875
2018-08-13T14:00:00.000Z,35.723042805989586
2018-08-13T15:00:00.000Z,34.38021647135417
2018-08-13T16:00:00.000Z,31.248095703125
2018-08-13T17:00:00.000Z,29.213435872395834
2018-08-13T18:00:00.000Z,27.844632975260417
2018-08-13T19:00:00.000Z,26.766365559895835
2018-08-13T20:00:00.000Z,25.998836436170212
2018-08-13T21:00:00.000Z,25.16017328306686
2018-08-13T22:00:00.000Z,24.680300564236113
2018-08-13T23:00:00.000Z,31.004768880208335
2018-08-14T00:00:00.000Z,31.132687717013887
2018-08-14T01:00:00.000Z,28.860933430989583
2018-08-14T02:00:00.000Z,27.590104166666666
2018-08-14T03:00:00.000Z,26.741121419270833
2018-08-14T04:00:00.000Z,26.059464518229166
2018-08-14T05:00:00.000Z,25.489554850260415
2018-08-14T06:00:00.000Z,25.00047607421875
2018-08-14T07:00:00.000Z,24.606856282552084
2018-08-14T08:00:00.000Z,24.276224772135418
2018-08-14T09:00:00.000Z,23.99329833984375
2018-08-14T10:00:00.000Z,23.753006998697916
2018-08-14T11:00:00.000Z,31.5599609375
2018-08-14T12:00:00.000Z,30.2954345703125
2018-08-14T13:00:00.000Z,28.214082845052083
2018-08-14T14:00:00.000Z,32.54193929036458
2018-08-14T15:00:00.000Z,33.718465169270836
2018-08-14T16:00:00.000Z,30.545174153645835
2018-08-14T17:00:00.000Z,28.7470458984375
2018-08-14T18:00:00.000Z,27.497733561197915
2018-08-14T19:00:00.000Z,26.499066840277777
2018-08-14T20:00:00.000Z,25.738286675347222
2018-08-14T21:00:00.000Z,25.211735026041666
2018-08-14T22:00:00.000Z,24.7358958125
2018-08-14T23:00:00.000Z,28.902994894736832
2018-08-15T00:00:00.000Z,31.487002684210534
2018-08-15T01:00:00.000Z,28.942382865384616
2018-08-15T02:00:00.000Z,27.711120649999998
2018-08-15T03:00:00.000Z,26.80034590000001
2018-08-15T04:00:00.000Z,26.084313950000006
2018-08-15T05:00:00.000Z,25.5059448
2018-08-15T06:00:00.000Z,24.906815599999998
2018-08-15T07:00:00.000Z,24.32329916666667
2018-08-15T08:00:00.000Z,23.862792999999996
2018-08-15T09:00:00.000Z,23.593798849999988
2018-08-15T10:00:00.000Z,23.453186066666664
2018-08-15T11:00:00.000Z,27.361018866666672
2018-08-15T12:00:00.000Z,31.81593423333334
2018-08-15T13:00:00.000Z,28.927787233333344
2018-08-15T14:00:00.000Z,36.73698106976745
2018-08-15T15:00:00.000Z,36.3549345625
2018-08-15T16:00:00.000Z,32.469482422222214
2018-08-15T17:00:00.000Z,30.107861283333328
2018-08-15T18:00:00.000Z,28.496919783333336
2018-08-15T19:00:00.000Z,27.282999666666665
2018-08-15T20:00:00.000Z,26.334814433333335
2018-08-15T21:00:00.000Z,25.59882405
2018-08-15T22:00:00.000Z,25.021643116666663
2018-08-15T23:00:00.000Z,36.08070751111112
2018-08-16T00:00:00.000Z,34.13375111111111
2018-08-16T01:00:00.000Z,30.819909666666664
2018-08-16T02:00:00.000Z,28.97265626666666
2018-08-16T03:00:00.000Z,27.722989966666656
2018-08-16T04:00:00.000Z,26.78483480000001
2018-08-16T05:00:00.000Z,26.019232866666663
2018-08-16T06:00:00.000Z,25.327091466666673
2018-08-16T07:00:00.000Z,24.931209366666668
2018-08-16T08:00:00.000Z,24.610961900000003
2018-08-16T09:00:00.000Z,24.125933800000002
2018-08-16T10:00:00.000Z,23.90080968333334
2018-08-16T11:00:00.000Z,23.663765449999993
2018-08-16T12:00:00.000Z,30.234955600000003
2018-08-16T13:00:00.000Z,30.19335329999999
2018-08-16T14:00:00.000Z,32.982510636363635
2018-08-16T15:00:00.000Z,34.27376977777777
2018-08-16T16:00:00.000Z,31.059705911111124
2018-08-16T17:00:00.000Z,29.127132183333334
2018-08-16T18:00:00.000Z,27.786454233333334
2018-08-16T19:00:00.000Z,26.76100256666667
2018-08-16T20:00:00.000Z,25.973811844444445
2018-08-16T21:00:00.000Z,25.366276066666664
2018-08-16T22:00:00.000Z,24.855794270833332
2018-08-16T23:00:00.000Z,32.44691162109375
2018-08-17T00:00:00.000Z,32.145572916666666
2018-08-17T01:00:00.000Z,29.282057542067307
2018-08-17T02:00:00.000Z,27.74388363486842
2018-08-17T03:00:00.000Z,27.053450520833334
2018-08-17T04:00:00.000Z,26.275345865885416
2018-08-17T05:00:00.000Z,25.644160970052084
2018-08-17T06:00:00.000Z,25.129012044270834
2018-08-17T07:00:00.000Z,24.7087890625
2018-08-17T08:00:00.000Z,24.365470377604165
2018-08-17T09:00:00.000Z,24.070328776041666
2018-08-17T10:00:00.000Z,23.823848470052084
2018-08-17T11:00:00.000Z,24.37200249565972
2018-08-17T12:00:00.000Z,29.77699908088235
2018-08-17T13:00:00.000Z,27.717740885416667
2018-08-17T14:00:00.000Z,35.15082600911458
2018-08-17T15:00:00.000Z,34.32734375
2018-08-17T16:00:00.000Z,31.32842807112069
2018-08-17T17:00:00.000Z,28.81519085427989
2018-08-17T18:00:00.000Z,27.78125
2018-08-17T19:00:00.000Z,26.683382161458333
2018-08-17T20:00:00.000Z,25.949911312181122
2018-08-17T21:00:00.000Z,25.227892194475448
2018-08-17T22:00:00.000Z,24.798768446180556
2018-08-17T23:00:00.000Z,29.667371961805557
2018-08-18T00:00:00.000Z,32.61051199776786
2018-08-18T01:00:00.000Z,29.552822265625
2018-08-18T02:00:00.000Z,28.2330810546875
2018-08-18T03:00:00.000Z,27.189274088541666
2018-08-18T04:00:00.000Z,26.419222005208333
2018-08-18T05:00:00.000Z,25.8072998046875
2018-08-18T06:00:00.000Z,25.261181640625
2018-08-18T07:00:00.000Z,24.8451171875
2018-08-18T08:00:00.000Z,24.462730670797413
2018-08-18T09:00:00.000Z,24.16307998285061
2018-08-18T10:00:00.000Z,23.902146862399192
2018-08-18T11:00:00.000Z,29.280380621189025
2018-08-18T12:00:00.000Z,29.884424845377605
2018-08-18T13:00:00.000Z,28.130497233072916
2018-08-18T14:00:00.000Z,35.09868570963542
2018-08-18T15:00:00.000Z,33.993754069010414
2018-08-18T16:00:00.000Z,30.857840983072915
2018-08-18T17:00:00.000Z,28.977567545572917
2018-08-18T18:00:00.000Z,27.703706868489583
2018-08-18T19:00:00.000Z,26.73533935546875
2018-08-18T20:00:00.000Z,25.970967610677082
2018-08-18T21:00:00.000Z,25.361922200520834
2018-08-18T22:00:00.000Z,24.89703369140625
2018-08-18T23:00:00.000Z,31.1608642578125
2018-08-19T00:00:00.000Z,30.46427951388889
2018-08-19T01:00:00.000Z,28.303466796875
2018-08-19T02:00:00.000Z,27.326411946614584
2018-08-19T03:00:00.000Z,26.549263509114585
2018-08-19T04:00:00.000Z,25.943379720052082
2018-08-19T05:00:00.000Z,25.429435221354165
2018-08-19T06:00:00.000Z,24.984151204427082
2018-08-19T07:00:00.000Z,24.608203125
2018-08-19T08:00:00.000Z,24.293595377604166
2018-08-19T09:00:00.000Z,24.031282552083333
2018-08-19T10:00:00.000Z,23.806864420572918
2018-08-19T11:00:00.000Z,24.399083116319446
2018-08-19T12:00:00.000Z,29.747779107862904
2018-08-19T13:00:00.000Z,27.45852383700284
2018-08-19T14:00:00.000Z,36.979845770474135
2018-08-19T15:00:00.000Z,34.098795572916664
2018-08-19T16:00:00.000Z,30.793006727430555
2018-08-19T17:00:00.000Z,29.0783203125
2018-08-19T18:00:00.000Z,27.714149305555555
2018-08-19T19:00:00.000Z,26.75938720703125
2018-08-19T20:00:00.000Z,25.962150065104165
2018-08-19T21:00:00.000Z,25.33363037109375
2018-08-19T22:00:00.000Z,24.846199544270835
2018-08-19T23:00:00.000Z,27.61908637152778
2018-08-20T00:00:00.000Z,32.197566731770834
2018-08-20T01:00:00.000Z,29.645357259114583
2018-08-20T02:00:00.000Z,28.148844401041668
2018-08-20T03:00:00.000Z,27.1660888671875
2018-08-20T04:00:00.000Z,26.3692626953125
2018-08-20T05:00:00.000Z,25.716263834635416
2018-08-20T06:00:00.000Z,25.117350260416668
2018-08-20T07:00:00.000Z,24.734385850694444
2018-08-20T08:00:00.000Z,24.359781901041668
2018-08-20T09:00:00.000Z,24.0473388671875
2018-08-20T10:00:00.000Z,28.286669921875
2018-08-20T11:00:00.000Z,31.004439290364584
2018-08-20T12:00:00.000Z,28.587972005208332
2018-08-20T13:00:00.000Z,27.21065673828125
2018-08-20T14:00:00.000Z,30.029062906901043
2018-08-20T15:00:00.000Z,33.00964569627193
2018-08-20T16:00:00.000Z,30.097664388020835
2018-08-20T17:00:00.000Z,28.416845703125
2018-08-20T18:00:00.000Z,27.270450846354166
2018-08-20T19:00:00.000Z,26.394840494791666
2018-08-20T20:00:00.000Z,25.694901529947916
2018-08-20T21:00:00.000Z,25.123539225260416
2018-08-20T22:00:00.000Z,24.687003580729165
2018-08-20T23:00:00.000Z,32.300699869791664
2018-08-21T00:00:00.000Z,32.513585069444446
2018-08-21T01:00:00.000Z,30.022138041834676
2018-08-21T02:00:00.000Z,28.28924560546875
2018-08-21T03:00:00.000Z,27.14327842310855
2018-08-21T04:00:00.000Z,26.355301920572916
2018-08-21T05:00:00.000Z,25.716556803385416
2018-08-21T06:00:00.000Z,25.1958740234375
2018-08-21T07:00:00.000Z,24.753645833333334
2018-08-21T08:00:00.000Z,24.415614149305554
2018-08-21T09:00:00.000Z,24.099886067708333
2018-08-21T10:00:00.000Z,23.864371744791665
2018-08-21T11:00:00.000Z,27.86844482421875
2018-08-21T12:00:00.000Z,31.046744791666665
2018-08-21T13:00:00.000Z,28.47000732421875
2018-08-21T14:00:00.000Z,32.95333251953125
2018-08-21T15:00:00.000Z,33.68955078125
2018-08-21T16:00:00.000Z,30.64216579861111
2018-08-21T17:00:00.000Z,28.900545247395833
2018-08-21T18:00:00.000Z,27.61441650390625
2018-08-21T19:00:00.000Z,26.6427978515625
2018-08-21T20:00:00.000Z,25.85550537109375
2018-08-21T21:00:00.000Z,25.237202962239582
2018-08-21T22:00:00.000Z,24.766984049479166
2018-08-21T23:00:00.000Z,31.057413736979168
2018-08-22T00:00:00.000Z,33.7367852393617
2018-08-22T01:00:00.000Z,29.910865961119185
2018-08-22T02:00:00.000Z,28.419607204861112
2018-08-22T03:00:00.000Z,27.43505859375
2018-08-22T04:00:00.000Z,26.60238370028409
2018-08-22T05:00:00.000Z,25.872005822523583
2018-08-22T06:00:00.000Z,25.345756022135415
2018-08-22T07:00:00.000Z,24.925068359375
2018-08-22T08:00:00.000Z,24.513140869140624
2018-08-22T09:00:00.000Z,24.178336588541665
2018-08-22T10:00:00.000Z,25.73134765625
2018-08-22T11:00:00.000Z,31.128202311197917
2018-08-22T12:00:00.000Z,28.1213134765625
2018-08-22T13:00:00.000Z,26.873819986979168
2018-08-22T14:00:00.000Z,33.64305013020833
2018-08-22T15:00:00.000Z,34.19209391276042
2018-08-22T16:00:00.000Z,30.826847330729166
2018-08-22T17:00:00.000Z,28.97177734375
2018-08-22T18:00:00.000Z,27.49091796875
2018-08-22T19:00:00.000Z,26.646162923177084
2018-08-22T20:00:00.000Z,25.865572102864583
2018-08-22T21:00:00.000Z,25.2712890625
2018-08-22T22:00:00.000Z,24.812569173177085
2018-08-22T23:00:00.000Z,28.360563151041667
2018-08-23T00:00:00.000Z,33.32976481119792
2018-08-23T01:00:00.000Z,30.103179253472224
2018-08-23T02:00:00.000Z,28.536600748697918
2018-08-23T03:00:00.000Z,27.4463134765625
2018-08-23T04:00:00.000Z,26.605387369791668
2018-08-23T05:00:00.000Z,25.92584228515625
2018-08-23T06:00:00.000Z,25.428430893841913
2018-08-23T07:00:00.000Z,24.93746363863032
2018-08-23T08:00:00.000Z,24.487855568910255
2018-08-23T09:00:00.000Z,24.216194661458335
2018-08-23T10:00:00.000Z,23.944780815972223
2018-08-23T11:00:00.000Z,25.3362548828125
2018-08-23T12:00:00.000Z,32.78305257161458
2018-08-23T13:00:00.000Z,29.13381618923611
2018-08-23T14:00:00.000Z,35.7373046875
2018-08-23T15:00:00.000Z,34.462626139322914
2018-08-23T16:00:00.000Z,31.190474446614584
2018-08-23T17:00:00.000Z,29.20858154296875
2018-08-23T18:00:00.000Z,27.855049641927085
2018-08-23T19:00:00.000Z,26.7870361328125
2018-08-23T20:00:00.000Z,25.951078287760417
2018-08-23T21:00:00.000Z,25.304248046875
2018-08-23T22:00:00.000Z,24.793592664930557
2018-08-23T23:00:00.000Z,30.049064127604165
2018-08-24T00:00:00.000Z,33.69313151041667
2018-08-24T01:00:00.000Z,30.61453857421875
2018-08-24T02:00:00.000Z,28.361846923828125
2018-08-24T03:00:00.000Z,27.404296875
2018-08-24T04:00:00.000Z,26.575919596354165
2018-08-24T05:00:00.000Z,25.912646484375
2018-08-24T06:00:00.000Z,25.401555524553572
2018-08-24T07:00:00.000Z,24.89387428977273
2018-08-24T08:00:00.000Z,24.57720109528186
2018-08-24T09:00:00.000Z,24.23540581597222
2018-08-24T10:00:00.000Z,24.02588952105978
2018-08-24T11:00:00.000Z,23.81577620967742
2018-08-24T12:00:00.000Z,30.325657435825892
2018-08-24T13:00:00.000Z,29.472225413602942
2018-08-24T14:00:00.000Z,27.2334228515625
2018-08-24T15:00:00.000Z,37.807382259728776
2018-08-24T16:00:00.000Z,32.92454427083333
2018-08-24T17:00:00.000Z,30.277799479166667
2018-08-24T18:00:00.000Z,28.6033447265625
2018-08-24T19:00:00.000Z,27.346004231770834
2018-08-24T20:00:00.000Z,26.428830295138887
2018-08-24T21:00:00.000Z,25.80091552734375
2018-08-24T22:00:00.000Z,25.256831868489584
2018-08-24T23:00:00.000Z,32.3544677734375
2018-08-25T00:00:00.000Z,33.03511284722222
2018-08-25T01:00:00.000Z,30.126993815104168
2018-08-25T02:00:00.000Z,28.392106119791666
2018-08-25T03:00:00.000Z,27.356852213541668
2018-08-25T04:00:00.000Z,26.574137369791668
2018-08-25T05:00:00.000Z,25.98946257560484
2018-08-25T06:00:00.000Z,25.425495729608052
2018-08-25T07:00:00.000Z,24.97305908203125
2018-08-25T08:00:00.000Z,24.589326985677083
2018-08-25T09:00:00.000Z,24.26650390625
2018-08-25T10:00:00.000Z,23.994303385416668
2018-08-25T11:00:00.000Z,27.40498046875
2018-08-25T12:00:00.000Z,31.633890787760418
2018-08-25T13:00:00.000Z,28.817000325520834
2018-08-25T14:00:00.000Z,34.05832112630208
2018-08-25T15:00:00.000Z,33.588521321614586
2018-08-25T16:00:00.000Z,30.53033447265625
2018-08-25T17:00:00.000Z,28.729443359375
2018-08-25T18:00:00.000Z,27.611208767361113
2018-08-25T19:00:00.000Z,26.429551866319443
2018-08-25T20:00:00.000Z,25.778462727864582
2018-08-25T21:00:00.000Z,25.177372233072916
2018-08-25T22:00:00.000Z,24.704081217447918
2018-08-25T23:00:00.000Z,29.031787109375
