time;flatElectricityMeter
2019-01-11 20:30:00;5887.455
2019-01-11 20:45:00;5887.5830000000005
2019-01-11 21:00:00;5887.78
2019-01-11 21:15:00;5887.981
2019-01-11 21:30:00;5888.049
2019-01-11 21:45:00;5888.116999999999
2019-01-11 22:00:00;5888.519
2019-01-11 22:15:00;5888.924
2019-01-11 22:30:00;5888.977
2019-01-11 22:45:00;5889.022
2019-01-11 23:00:00;5889.0509999999995
2019-01-11 23:15:00;5889.088000000001
2019-01-11 23:30:00;5889.130999999999
2019-01-11 23:45:00;5889.154
2019-01-12 00:00:00;5889.168000000001
2019-01-12 00:15:00;5889.181
2019-01-12 00:30:00;5889.194
2019-01-12 00:45:00;5889.2080000000005
2019-01-12 01:00:00;5889.233
2019-01-12 01:15:00;5889.259
2019-01-12 01:30:00;5889.272
2019-01-12 01:45:00;5889.2880000000005
2019-01-12 02:00:00;5889.313
2019-01-12 02:15:00;5889.33
2019-01-12 02:30:00;5889.344
2019-01-12 02:45:00;5889.357
2019-01-12 03:00:00;5889.37
2019-01-12 03:15:00;5889.393
2019-01-12 03:30:00;5889.42
2019-01-12 03:45:00;5889.443
2019-01-12 04:00:00;5889.456999999999
2019-01-12 04:15:00;5889.473000000001
2019-01-12 04:30:00;5889.488
2019-01-12 04:45:00;5889.504
2019-01-12 05:00:00;5889.526
2019-01-12 05:15:00;5889.555
2019-01-12 05:30:00;5889.576999999999
2019-01-12 05:45:00;5889.594
2019-01-12 06:00:00;5889.6359999999995
2019-01-12 06:15:00;5889.754
2019-01-12 06:30:00;5889.815
2019-01-12 06:45:00;5889.875
2019-01-12 07:00:00;5889.936
2019-01-12 07:15:00;5890.017
2019-01-12 07:30:00;5890.1630000000005
2019-01-12 07:45:00;5890.268
2019-01-12 08:00:00;5890.346
2019-01-12 08:15:00;5890.42
2019-01-12 08:30:00;5890.494000000001
2019-01-12 08:45:00;5890.578
2019-01-12 09:00:00;5890.687
2019-01-12 09:15:00;5890.8009999999995
2019-01-12 09:30:00;5890.905
2019-01-12 09:45:00;5890.978
2019-01-12 10:00:00;5891.062
2019-01-12 10:15:00;5891.148
2019-01-12 10:30:00;5891.557
2019-01-12 10:45:00;5891.762
2019-01-12 11:00:00;5891.856
2019-01-12 11:15:00;5891.9490000000005
2019-01-12 11:30:00;5892.035
2019-01-12 11:45:00;5892.116
2019-01-12 12:00:00;5892.191999999999
2019-01-12 12:15:00;5892.266
2019-01-12 12:30:00;5892.343000000001
2019-01-12 12:45:00;5892.42
2019-01-12 13:00:00;5892.499
2019-01-12 13:15:00;5892.598000000001
2019-01-12 13:30:00;5892.689
2019-01-12 13:45:00;5892.767
2019-01-12 14:00:00;5892.84
2019-01-12 14:15:00;5892.915
2019-01-12 14:30:00;5892.960999999999
2019-01-12 14:45:00;5893.005
2019-01-12 15:00:00;5893.048000000001
2019-01-12 15:15:00;5893.089
2019-01-12 15:30:00;5893.124
2019-01-12 15:45:00;5893.156
2019-01-12 16:00:00;5893.188
2019-01-12 16:15:00;5893.22
2019-01-12 16:30:00;5893.26
2019-01-12 16:45:00;5893.3009999999995
2019-01-12 17:00:00;5893.340999999999
2019-01-12 17:15:00;5893.376
2019-01-12 17:30:00;5893.408
2019-01-12 17:45:00;5893.439
2019-01-12 18:00:00;5893.475
2019-01-12 18:15:00;5893.575
2019-01-12 18:30:00;5894.339
2019-01-12 18:45:00;5894.604
2019-01-12 19:00:00;5894.684
2019-01-12 19:15:00;5894.7919999999995
2019-01-12 19:30:00;5894.916
2019-01-12 19:45:00;5894.986
2019-01-12 20:00:00;5895.045
2019-01-12 20:15:00;5895.11
2019-01-12 20:30:00;5895.33
2019-01-12 20:45:00;5895.403
2019-01-12 21:00:00;5895.754
2019-01-12 21:15:00;5895.826
2019-01-12 21:30:00;5895.884
2019-01-12 21:45:00;5895.95
2019-01-12 22:00:00;5896.463000000001
2019-01-12 22:15:00;5896.713000000001
2019-01-12 22:30:00;5896.73
2019-01-12 22:45:00;5896.746
2019-01-12 23:00:00;5896.773
2019-01-12 23:15:00;5896.797
2019-01-12 23:30:00;5896.813
2019-01-12 23:45:00;5896.840999999999
2019-01-13 00:00:00;5896.859
2019-01-13 00:15:00;5896.874
2019-01-13 00:30:00;5896.901999999999
2019-01-13 00:45:00;5896.924
2019-01-13 01:00:00;5896.939
2019-01-13 01:15:00;5896.956999999999
2019-01-13 01:30:00;5896.985
2019-01-13 01:45:00;5897.001
2019-01-13 02:00:00;5897.029
2019-01-13 02:15:00;5897.05
2019-01-13 02:30:00;5897.066
2019-01-13 02:45:00;5897.081
2019-01-13 03:00:00;5897.097
2019-01-13 03:15:00;5897.1269999999995
2019-01-13 03:30:00;5897.155
2019-01-13 03:45:00;5897.174
2019-01-13 04:00:00;5897.19
2019-01-13 04:15:00;5897.206
2019-01-13 04:30:00;5897.223000000001
2019-01-13 04:45:00;5897.243
2019-01-13 05:00:00;5897.272
2019-01-13 05:15:00;5897.307
2019-01-13 05:30:00;5897.325
2019-01-13 05:45:00;5897.340999999999
2019-01-13 06:00:00;5897.357
2019-01-13 06:15:00;5897.3730000000005
2019-01-13 06:30:00;5897.401
2019-01-13 06:45:00;5897.423000000001
2019-01-13 07:00:00;5897.46
2019-01-13 07:15:00;5897.7609999999995
2019-01-13 07:30:00;5898.294
2019-01-13 07:45:00;5898.399
2019-01-13 08:00:00;5898.49
2019-01-13 08:15:00;5898.588000000001
2019-01-13 08:30:00;5899.244000000001
2019-01-13 08:45:00;5899.701999999999
2019-01-13 09:00:00;5899.789000000001
2019-01-13 09:15:00;5899.868
2019-01-13 09:30:00;5899.914000000001
2019-01-13 09:45:00;5899.946999999999
2019-01-13 10:00:00;5899.98
2019-01-13 10:15:00;5900.022
2019-01-13 10:30:00;5900.1269999999995
2019-01-13 10:45:00;5900.641
2019-01-13 11:00:00;5900.993
2019-01-13 11:15:00;5901.078
2019-01-13 11:30:00;5901.159000000001
2019-01-13 11:45:00;5901.231
2019-01-13 12:00:00;5901.308000000001
2019-01-13 12:15:00;5901.388000000001
2019-01-13 12:30:00;5901.467
2019-01-13 12:45:00;5901.599
2019-01-13 13:00:00;5901.67
2019-01-13 13:15:00;5901.745
2019-01-13 13:30:00;5901.812
2019-01-13 13:45:00;5901.986
2019-01-13 14:00:00;5902.071
2019-01-13 14:15:00;5902.15
2019-01-13 14:30:00;5902.238
2019-01-13 14:45:00;5902.278
2019-01-13 15:00:00;5902.295999999999
2019-01-13 15:15:00;5902.312
2019-01-13 15:30:00;5902.334
2019-01-13 15:45:00;5902.363
2019-01-13 16:00:00;5902.384
2019-01-13 16:15:00;5902.411999999999
2019-01-13 16:30:00;5902.43
2019-01-13 16:45:00;5902.446
2019-01-13 17:00:00;5902.4619999999995
2019-01-13 17:15:00;5902.477
2019-01-13 17:30:00;5902.499
2019-01-13 17:45:00;5902.529
2019-01-13 18:00:00;5902.557
2019-01-13 18:15:00;5902.575
2019-01-13 18:30:00;5902.59
2019-01-13 18:45:00;5902.706999999999
2019-01-13 19:00:00;5902.953
2019-01-13 19:15:00;5903.094
2019-01-13 19:30:00;5903.16
2019-01-13 19:45:00;5903.214
2019-01-13 20:00:00;5903.291
2019-01-13 20:15:00;5903.727
2019-01-13 20:30:00;5903.831
2019-01-13 20:45:00;5903.936
2019-01-13 21:00:00;5904.019
2019-01-13 21:15:00;5904.109
2019-01-13 21:30:00;5904.179
2019-01-13 21:45:00;5904.304
2019-01-13 22:00:00;5904.384
2019-01-13 22:15:00;5904.478
2019-01-13 22:30:00;5904.566999999999
2019-01-13 22:45:00;5904.630999999999
2019-01-13 23:00:00;5904.659000000001
2019-01-13 23:15:00;5904.6759999999995
2019-01-13 23:30:00;5904.706
2019-01-13 23:45:00;5904.721
2019-01-14 00:00:00;5904.746
2019-01-14 00:15:00;5904.768
2019-01-14 00:30:00;5904.783
2019-01-14 00:45:00;5904.798000000001
2019-01-14 01:00:00;5904.813
2019-01-14 01:15:00;5904.828
2019-01-14 01:30:00;5904.856
2019-01-14 01:45:00;5904.8859999999995
2019-01-14 02:00:00;5904.909000000001
2019-01-14 02:15:00;5904.924
2019-01-14 02:30:00;5904.939
2019-01-14 02:45:00;5904.954000000001
2019-01-14 03:00:00;5904.969
2019-01-14 03:15:00;5904.996
2019-01-14 03:30:00;5905.016
2019-01-14 03:45:00;5905.036
2019-01-14 04:00:00;5905.062
2019-01-14 04:15:00;5905.076999999999
2019-01-14 04:30:00;5905.095
2019-01-14 04:45:00;5905.1230000000005
2019-01-14 05:00:00;5905.142
2019-01-14 05:15:00;5905.1630000000005
2019-01-14 05:30:00;5905.179
2019-01-14 05:45:00;5905.195
2019-01-14 06:00:00;5905.214
2019-01-14 06:15:00;5905.243
2019-01-14 06:30:00;5905.275
2019-01-14 06:45:00;5905.32
2019-01-14 07:00:00;5905.5109999999995
2019-01-14 07:15:00;5905.984
2019-01-14 07:30:00;5906.6759999999995
2019-01-14 07:45:00;5906.895
2019-01-14 08:00:00;5907
2019-01-14 08:15:00;5907.089
2019-01-14 08:30:00;5907.575
2019-01-14 08:45:00;5908.052
2019-01-14 09:00:00;5908.4619999999995
2019-01-14 09:15:00;5909.111999999999
2019-01-14 09:30:00;5909.687
2019-01-14 09:45:00;5909.852
2019-01-14 10:00:00;5910.031999999999
2019-01-14 10:15:00;5910.206
2019-01-14 10:30:00;5910.369000000001
2019-01-14 10:45:00;5910.661999999999
2019-01-14 11:00:00;5911.299
2019-01-14 11:15:00;5911.548000000001
2019-01-14 11:30:00;5911.665
2019-01-14 11:45:00;5912.045999999999
2019-01-14 12:00:00;5912.231
2019-01-14 12:15:00;5912.414000000001
2019-01-14 12:30:00;5912.585999999999
2019-01-14 12:45:00;5912.755999999999
2019-01-14 13:00:00;5912.938
2019-01-14 13:15:00;5913.13
2019-01-14 13:30:00;5913.55
2019-01-14 13:45:00;5913.736999999999
2019-01-14 14:00:00;5913.9130000000005
2019-01-14 14:15:00;5914.289000000001
2019-01-14 14:30:00;5914.38
2019-01-14 14:45:00;5914.547
2019-01-14 15:00:00;5914.691
2019-01-14 15:15:00;5914.834
2019-01-14 15:30:00;5914.971
2019-01-14 15:45:00;5915.11
2019-01-14 16:00:00;5915.25
2019-01-14 16:15:00;5915.44
2019-01-14 16:30:00;5916.111
2019-01-14 16:45:00;5916.469
2019-01-14 17:00:00;5916.641
2019-01-14 17:15:00;5916.823
2019-01-14 17:30:00;5917.003000000001
2019-01-14 17:45:00;5917.186
2019-01-14 18:00:00;5917.361999999999
2019-01-14 18:15:00;5917.517
2019-01-14 18:30:00;5917.661
2019-01-14 18:45:00;5917.776
2019-01-14 19:00:00;5917.812
2019-01-14 19:15:00;5918.111
2019-01-14 19:30:00;5918.1990000000005
2019-01-14 19:45:00;5918.338000000001
2019-01-14 20:00:00;5918.49
2019-01-14 20:15:00;5918.642
2019-01-14 20:30:00;5918.706
2019-01-14 20:45:00;5918.75
2019-01-14 21:00:00;5918.7880000000005
2019-01-14 21:15:00;5918.894
2019-01-14 21:30:00;5918.96
2019-01-14 21:45:00;5919.026999999999
2019-01-14 22:00:00;5919.090999999999
2019-01-14 22:15:00;5919.148
2019-01-14 22:30:00;5919.205
2019-01-14 22:45:00;5919.268
2019-01-14 23:00:00;5919.297
2019-01-14 23:15:00;5919.328
2019-01-14 23:30:00;5919.356
2019-01-14 23:45:00;5919.3730000000005
2019-01-15 00:00:00;5919.39
2019-01-15 00:15:00;5919.406
2019-01-15 00:30:00;5919.423000000001
2019-01-15 00:45:00;5919.4490000000005
2019-01-15 01:00:00;5919.477
2019-01-15 01:15:00;5919.499
2019-01-15 01:30:00;5919.515
2019-01-15 01:45:00;5919.5380000000005
2019-01-15 02:00:00;5919.565
2019-01-15 02:15:00;5919.581
2019-01-15 02:30:00;5919.597
2019-01-15 02:45:00;5919.613
2019-01-15 03:00:00;5919.634
2019-01-15 03:15:00;5919.664000000001
2019-01-15 03:30:00;5919.689
2019-01-15 03:45:00;5919.705
2019-01-15 04:00:00;5919.72
2019-01-15 04:15:00;5919.736
2019-01-15 04:30:00;5919.751
2019-01-15 04:45:00;5919.776999999999
2019-01-15 05:00:00;5919.804
2019-01-15 05:15:00;5919.831
2019-01-15 05:30:00;5919.846
2019-01-15 05:45:00;5919.866
2019-01-15 06:00:00;5919.894
2019-01-15 06:15:00;5919.911
2019-01-15 06:30:00;5919.927
2019-01-15 06:45:00;5919.941999999999
2019-01-15 07:00:00;5919.976
2019-01-15 07:15:00;5920.015
2019-01-15 07:30:00;5920.044
2019-01-15 07:45:00;5920.1269999999995
2019-01-15 08:00:00;5920.143
2019-01-15 08:15:00;5920.16
2019-01-15 08:30:00;5920.175
2019-01-15 08:45:00;5920.198
2019-01-15 09:00:00;5920.227
2019-01-15 09:15:00;5920.3240000000005
2019-01-15 09:30:00;5920.347
2019-01-15 09:45:00;5920.37
2019-01-15 10:00:00;5920.392
2019-01-15 10:15:00;5920.4130000000005
2019-01-15 10:30:00;5920.441
2019-01-15 10:45:00;5920.465
2019-01-15 11:00:00;5920.818
2019-01-15 11:15:00;5921.12
2019-01-15 11:30:00;5921.713000000001
2019-01-15 11:45:00;5922.2119999999995
2019-01-15 12:00:00;5922.514
2019-01-15 12:15:00;5922.741999999999
2019-01-15 12:30:00;5922.848000000001
2019-01-15 12:45:00;5922.973000000001
2019-01-15 13:00:00;5923.271
2019-01-15 13:15:00;5923.539000000001
2019-01-15 13:30:00;5923.889
2019-01-15 13:45:00;5924.039000000001
2019-01-15 14:00:00;5924.39
2019-01-15 14:15:00;5924.523
2019-01-15 14:30:00;5924.91
2019-01-15 14:45:00;5925.435
2019-01-15 15:00:00;5925.485
2019-01-15 15:15:00;5925.531999999999
2019-01-15 15:30:00;5925.563
2019-01-15 15:45:00;5925.588000000001
2019-01-15 16:00:00;5925.613
2019-01-15 16:15:00;5925.6359999999995
2019-01-15 16:30:00;5925.665
2019-01-15 16:45:00;5925.73
2019-01-15 17:00:00;5925.793000000001
2019-01-15 17:15:00;5925.853
2019-01-15 17:30:00;5925.927
2019-01-15 17:45:00;5926.338000000001
2019-01-15 18:00:00;5926.46
2019-01-15 18:15:00;5926.515
2019-01-15 18:30:00;5926.57
2019-01-15 18:45:00;5926.629
2019-01-15 19:00:00;5926.693
2019-01-15 19:15:00;5926.762
2019-01-15 19:30:00;5926.793000000001
2019-01-15 19:45:00;5926.815
2019-01-15 20:00:00;5927.168000000001
2019-01-15 20:15:00;5927.398
2019-01-15 20:30:00;5927.648
2019-01-15 20:45:00;5927.83
2019-01-15 21:00:00;5927.969
2019-01-15 21:15:00;5928.012
2019-01-15 21:30:00;5928.054
2019-01-15 21:45:00;5928.099
2019-01-15 22:00:00;5928.198
2019-01-15 22:15:00;5928.251
2019-01-15 22:30:00;5928.294
2019-01-15 22:45:00;5928.3330000000005
2019-01-15 23:00:00;5928.371
2019-01-15 23:15:00;5928.411
2019-01-15 23:30:00;5928.460999999999
2019-01-15 23:45:00;5928.512
2019-01-16 00:00:00;5928.552
2019-01-16 00:15:00;5928.592
2019-01-16 00:30:00;5928.64
2019-01-16 00:45:00;5928.669
2019-01-16 01:00:00;5928.695
2019-01-16 01:15:00;5928.721
2019-01-16 01:30:00;5928.741
2019-01-16 01:45:00;5928.755999999999
2019-01-16 02:00:00;5928.776999999999
2019-01-16 02:15:00;5928.803000000001
2019-01-16 02:30:00;5928.82
2019-01-16 02:45:00;5928.835
2019-01-16 03:00:00;5928.854
2019-01-16 03:15:00;5928.8769999999995
2019-01-16 03:30:00;5928.897
2019-01-16 03:45:00;5928.922
2019-01-16 04:00:00;5928.937
2019-01-16 04:15:00;5928.95
2019-01-16 04:30:00;5928.964
2019-01-16 04:45:00;5928.977
2019-01-16 05:00:00;5929.0019999999995
2019-01-16 05:15:00;5929.034000000001
2019-01-16 05:30:00;5929.057
2019-01-16 05:45:00;5929.0740000000005
2019-01-16 06:00:00;5929.090999999999
2019-01-16 06:15:00;5929.108
2019-01-16 06:30:00;5929.125
2019-01-16 06:45:00;5929.151
2019-01-16 07:00:00;5929.18
2019-01-16 07:15:00;5929.21
2019-01-16 07:30:00;5929.246999999999
2019-01-16 07:45:00;5929.279
2019-01-16 08:00:00;5929.321999999999
2019-01-16 08:15:00;5929.366
2019-01-16 08:30:00;5929.405
2019-01-16 08:45:00;5929.436
2019-01-16 09:00:00;5929.594
2019-01-16 09:15:00;5929.646
2019-01-16 09:30:00;5929.706999999999
2019-01-16 09:45:00;5929.766
2019-01-16 10:00:00;5929.879
2019-01-16 10:15:00;5930.504
2019-01-16 10:30:00;5930.696
2019-01-16 10:45:00;5930.763000000001
2019-01-16 11:00:00;5930.826999999999
2019-01-16 11:15:00;5931.07
2019-01-16 11:30:00;5931.222
2019-01-16 11:45:00;5931.271
2019-01-16 12:00:00;5931.304
2019-01-16 12:15:00;5931.651999999999
2019-01-16 12:30:00;5932.281999999999
2019-01-16 12:45:00;5932.644
2019-01-16 13:00:00;5932.793000000001
2019-01-16 13:15:00;5932.956
2019-01-16 13:30:00;5933.15
2019-01-16 13:45:00;5933.429
2019-01-16 14:00:00;5933.575
2019-01-16 14:15:00;5933.9580000000005
2019-01-16 14:30:00;5934.165
2019-01-16 14:45:00;5934.34
2019-01-16 15:00:00;5934.53
2019-01-16 15:15:00;5935.155
2019-01-16 15:30:00;5935.624
2019-01-16 15:45:00;5935.809
2019-01-16 16:00:00;5935.988
2019-01-16 16:15:00;5936.177
2019-01-16 16:30:00;5936.321999999999
2019-01-16 16:45:00;5936.395
2019-01-16 17:00:00;5936.664000000001
2019-01-16 17:15:00;5937.03
2019-01-16 17:30:00;5937.371
2019-01-16 17:45:00;5937.625
2019-01-16 18:00:00;5937.695
2019-01-16 18:15:00;5937.76
2019-01-16 18:30:00;5937.82
2019-01-16 18:45:00;5937.914000000001
2019-01-16 19:00:00;5937.941
2019-01-16 19:15:00;5937.960999999999
2019-01-16 19:30:00;5938.019
2019-01-16 19:45:00;5938.0830000000005
2019-01-16 20:00:00;5938.1359999999995
2019-01-16 20:15:00;5938.184
2019-01-16 20:30:00;5938.233
2019-01-16 20:45:00;5938.281999999999
2019-01-16 21:00:00;5938.335
2019-01-16 21:15:00;5938.4
2019-01-16 21:30:00;5938.460999999999
2019-01-16 21:45:00;5938.581
2019-01-16 22:00:00;5938.6359999999995
2019-01-16 22:15:00;5938.691999999999
2019-01-16 22:30:00;5938.771
2019-01-16 22:45:00;5938.831
2019-01-16 23:00:00;5938.8640000000005
2019-01-16 23:15:00;5938.88
2019-01-16 23:30:00;5938.896
2019-01-16 23:45:00;5938.911
2019-01-17 00:00:00;5938.937
2019-01-17 00:15:00;5938.965
2019-01-17 00:30:00;5938.988
2019-01-17 00:45:00;5939.003000000001
2019-01-17 01:00:00;5939.021
2019-01-17 01:15:00;5939.048000000001
2019-01-17 01:30:00;5939.066999999999
2019-01-17 01:45:00;5939.081999999999
2019-01-17 02:00:00;5939.097
2019-01-17 02:15:00;5939.12
2019-01-17 02:30:00;5939.149
2019-01-17 02:45:00;5939.175
2019-01-17 03:00:00;5939.19
2019-01-17 03:15:00;5939.206
2019-01-17 03:30:00;5939.221
2019-01-17 03:45:00;5939.236
2019-01-17 04:00:00;5939.2609999999995
2019-01-17 04:15:00;5939.286999999999
2019-01-17 04:30:00;5939.312
2019-01-17 04:45:00;5939.326999999999
2019-01-17 05:00:00;5939.343000000001
2019-01-17 05:15:00;5939.374
2019-01-17 05:30:00;5939.396
2019-01-17 05:45:00;5939.411
2019-01-17 06:00:00;5939.4259999999995
2019-01-17 06:15:00;5939.448
2019-01-17 06:30:00;5939.481
2019-01-17 06:45:00;5939.524
2019-01-17 07:00:00;5939.616
2019-01-17 07:15:00;5939.8240000000005
2019-01-17 07:30:00;5940.01
2019-01-17 07:45:00;5940.068
2019-01-17 08:00:00;5940.1359999999995
2019-01-17 08:15:00;5940.201999999999
2019-01-17 08:30:00;5940.365
2019-01-17 08:45:00;5940.468000000001
2019-01-17 09:00:00;5940.639
2019-01-17 09:15:00;5940.845
2019-01-17 09:30:00;5941.035
2019-01-17 09:45:00;5941.272
2019-01-17 10:00:00;5941.328
2019-01-17 10:15:00;5941.3769999999995
2019-01-17 10:30:00;5941.767
2019-01-17 10:45:00;5942.125
2019-01-17 11:00:00;5942.16
2019-01-17 11:15:00;5942.196
2019-01-17 11:30:00;5942.2390000000005
2019-01-17 11:45:00;5942.284000000001
2019-01-17 12:00:00;5942.335999999999
2019-01-17 12:15:00;5942.37
2019-01-17 12:30:00;5942.392
2019-01-17 12:45:00;5942.415
2019-01-17 13:00:00;5942.437
2019-01-17 13:15:00;5942.469
2019-01-17 13:30:00;5942.501
2019-01-17 13:45:00;5942.531999999999
2019-01-17 14:00:00;5942.57
2019-01-17 14:15:00;5942.611
2019-01-17 14:30:00;5942.6630000000005
2019-01-17 14:45:00;5942.721
2019-01-17 15:00:00;5942.789000000001
2019-01-17 15:15:00;5942.868
2019-01-17 15:30:00;5943.054
2019-01-17 15:45:00;5943.132
2019-01-17 16:00:00;5943.257
2019-01-17 16:15:00;5943.357
2019-01-17 16:30:00;5943.446
2019-01-17 16:45:00;5943.5419999999995
2019-01-17 17:00:00;5943.6230000000005
2019-01-17 17:15:00;5943.691999999999
2019-01-17 17:30:00;5943.76
2019-01-17 17:45:00;5943.828
2019-01-17 18:00:00;5944.459
2019-01-17 18:15:00;5944.784000000001
2019-01-17 18:30:00;5944.86
2019-01-17 18:45:00;5944.929
2019-01-17 19:00:00;5944.983
2019-01-17 19:15:00;5945.022
2019-01-17 19:30:00;5945.068
2019-01-17 19:45:00;5945.13
2019-01-17 20:00:00;5945.191
2019-01-17 20:15:00;5945.251
2019-01-17 20:30:00;5945.305
2019-01-17 20:45:00;5945.357
2019-01-17 21:00:00;5945.766
2019-01-17 21:15:00;5946.064
2019-01-17 21:30:00;5946.331
2019-01-17 21:45:00;5946.585
2019-01-17 22:00:00;5946.706999999999
2019-01-17 22:15:00;5946.767
2019-01-17 22:30:00;5946.826
2019-01-17 22:45:00;5946.880999999999
2019-01-17 23:00:00;5946.937
2019-01-17 23:15:00;5946.975
2019-01-17 23:30:00;5946.995
2019-01-17 23:45:00;5947.01
2019-01-18 00:00:00;5947.024
2019-01-18 00:15:00;5947.044
2019-01-18 00:30:00;5947.073
2019-01-18 00:45:00;5947.1
2019-01-18 01:00:00;5947.116999999999
2019-01-18 01:15:00;5947.132
2019-01-18 01:30:00;5947.146
2019-01-18 01:45:00;5947.161
2019-01-18 02:00:00;5947.183000000001
2019-01-18 02:15:00;5947.21
2019-01-18 02:30:00;5947.234
2019-01-18 02:45:00;5947.249
2019-01-18 03:00:00;5947.266
2019-01-18 03:15:00;5947.2919999999995
2019-01-18 03:30:00;5947.309
2019-01-18 03:45:00;5947.323
2019-01-18 04:00:00;5947.3369999999995
2019-01-18 04:15:00;5947.352
2019-01-18 04:30:00;5947.382
2019-01-18 04:45:00;5947.406999999999
2019-01-18 05:00:00;5947.423000000001
2019-01-18 05:15:00;5947.441
2019-01-18 05:30:00;5947.454000000001
2019-01-18 05:45:00;5947.468000000001
2019-01-18 06:00:00;5947.4890000000005
2019-01-18 06:15:00;5947.516
2019-01-18 06:30:00;5947.5419999999995
2019-01-18 06:45:00;5947.576
2019-01-18 07:00:00;5947.7390000000005
2019-01-18 07:15:00;5947.932
2019-01-18 07:30:00;5948.08
2019-01-18 07:45:00;5948.352
2019-01-18 08:00:00;5948.553000000001
2019-01-18 08:15:00;5948.799
2019-01-18 08:30:00;5948.871
2019-01-18 08:45:00;5948.95
2019-01-18 09:00:00;5949.408
2019-01-18 09:15:00;5949.75
2019-01-18 09:30:00;5949.821
2019-01-18 09:45:00;5949.887
2019-01-18 10:00:00;5949.951
2019-01-18 10:15:00;5950.488
2019-01-18 10:30:00;5950.601
2019-01-18 10:45:00;5950.684
2019-01-18 11:00:00;5950.802
2019-01-18 11:15:00;5951.344
2019-01-18 11:30:00;5951.428000000001
2019-01-18 11:45:00;5951.718000000001
2019-01-18 12:00:00;5951.944
2019-01-18 12:15:00;5952.023
2019-01-18 12:30:00;5952.09
2019-01-18 12:45:00;5952.169
2019-01-18 13:00:00;5952.215999999999
2019-01-18 13:15:00;5952.268
2019-01-18 13:30:00;5952.312
2019-01-18 13:45:00;5952.354
2019-01-18 14:00:00;5952.514
2019-01-18 14:15:00;5952.57
2019-01-18 14:30:00;5952.637
2019-01-18 14:45:00;5952.686
2019-01-18 15:00:00;5952.701999999999
2019-01-18 15:15:00;5952.717
2019-01-18 15:30:00;5952.732
2019-01-18 15:45:00;5952.746999999999
2019-01-18 16:00:00;5952.775
2019-01-18 16:15:00;5952.803000000001
2019-01-18 16:30:00;5952.825
2019-01-18 16:45:00;5952.839
2019-01-18 17:00:00;5952.854
2019-01-18 17:15:00;5952.869000000001
2019-01-18 17:30:00;5952.884
2019-01-18 17:45:00;5952.911999999999
2019-01-18 18:00:00;5952.939
2019-01-18 18:15:00;5952.959
2019-01-18 18:30:00;5952.972
2019-01-18 18:45:00;5952.984
2019-01-18 19:00:00;5952.996999999999
2019-01-18 19:15:00;5953.013000000001
2019-01-18 19:30:00;5953.0380000000005
2019-01-18 19:45:00;5953.09
2019-01-18 20:00:00;5953.113
2019-01-18 20:15:00;5953.132
2019-01-18 20:30:00;5953.357
2019-01-18 20:45:00;5953.485
2019-01-18 21:00:00;5953.5380000000005
2019-01-18 21:15:00;5953.811
2019-01-18 21:30:00;5954.018
2019-01-18 21:45:00;5954.103
2019-01-18 22:00:00;5954.179
2019-01-18 22:15:00;5954.249
2019-01-18 22:30:00;5954.308000000001
2019-01-18 22:45:00;5954.374
2019-01-18 23:00:00;5954.409000000001
2019-01-18 23:15:00;5954.43
2019-01-18 23:30:00;5954.453
2019-01-18 23:45:00;5954.467
2019-01-19 00:00:00;5954.484
2019-01-19 00:15:00;5954.509
2019-01-19 00:30:00;5954.524
2019-01-19 00:45:00;5954.536999999999
2019-01-19 01:00:00;5954.561
2019-01-19 01:15:00;5954.576
2019-01-19 01:30:00;5954.594
2019-01-19 01:45:00;5954.618
2019-01-19 02:00:00;5954.633000000001
2019-01-19 02:15:00;5954.646
2019-01-19 02:30:00;5954.659000000001
2019-01-19 02:45:00;5954.683000000001
2019-01-19 03:00:00;5954.7080000000005
2019-01-19 03:15:00;5954.724
2019-01-19 03:30:00;5954.736999999999
2019-01-19 03:45:00;5954.749
2019-01-19 04:00:00;5954.7609999999995
2019-01-19 04:15:00;5954.779
2019-01-19 04:30:00;5954.803000000001
2019-01-19 04:45:00;5954.821
2019-01-19 05:00:00;5954.835
2019-01-19 05:15:00;5954.8640000000005
2019-01-19 05:30:00;5954.883000000001
2019-01-19 05:45:00;5954.899
2019-01-19 06:00:00;5954.915
2019-01-19 06:15:00;5954.93
2019-01-19 06:30:00;5954.954000000001
2019-01-19 06:45:00;5954.98
2019-01-19 07:00:00;5955.026999999999
2019-01-19 07:15:00;5955.0869999999995
2019-01-19 07:30:00;5955.22
2019-01-19 07:45:00;5955.291
2019-01-19 08:00:00;5955.365
2019-01-19 08:15:00;5955.4490000000005
2019-01-19 08:30:00;5955.53
2019-01-19 08:45:00;5955.62
2019-01-19 09:00:00;5955.664000000001
2019-01-19 09:15:00;5955.71
2019-01-19 09:30:00;5955.764
2019-01-19 09:45:00;5955.818
2019-01-19 10:00:00;5955.859
2019-01-19 10:15:00;5955.904
2019-01-19 10:30:00;5955.9619999999995
2019-01-19 10:45:00;5956.015
2019-01-19 11:00:00;5956.178000000001
2019-01-19 11:15:00;5956.299
2019-01-19 11:30:00;5956.357
2019-01-19 11:45:00;5956.4169999999995
2019-01-19 12:00:00;5956.479
2019-01-19 12:15:00;5956.526
2019-01-19 12:30:00;5956.5869999999995
2019-01-19 12:45:00;5956.654
