"time";"flatEleMeter"
"15.04.2019 02:00:00";0.0140000000001237
"15.04.2019 02:15:00";0.0140000000010332
"15.04.2019 02:30:00";0.0239999999994325
"15.04.2019 02:45:00";0.0239999999994325
"15.04.2019 03:00:00";0.022000000000844
"15.04.2019 03:15:00";0.0179999999991196
"15.04.2019 03:30:00";0.0140000000001237
"15.04.2019 03:45:00";0.0140000000001237
"15.04.2019 04:00:00";0.0150000000003274
"15.04.2019 04:15:00";0.0209999999997308
"15.04.2019 04:30:00";0.024000000000342
"15.04.2019 04:45:00";0.0230000000001382
"15.04.2019 05:00:00";0.0200000000004366
"15.04.2019 05:15:00";0.0139999999992142
"15.04.2019 05:30:00";0.0149999999994179
"15.04.2019 05:45:00";0.0140000000001237
"15.04.2019 06:00:00";0.0180000000009386
"15.04.2019 06:15:00";0.0290000000004511
"15.04.2019 06:30:00";0.023999999998523
"15.04.2019 06:45:00";0.022000000000844
"15.04.2019 07:00:00";0.0150000000003274
"15.04.2019 07:15:00";0.0190000000002328
"15.04.2019 07:30:00";0.0259999999998399
"15.04.2019 07:45:00";0.0640000000003056
"15.04.2019 08:00:00";0.0439999999989595
"15.04.2019 08:15:00";0.0499999999992724
"15.04.2019 08:30:00";0.0430000000005748
"15.04.2019 08:45:00";0.0430000000005748
"15.04.2019 09:00:00";0.0299999999997453
"15.04.2019 09:15:00";0.0219999999999345
"15.04.2019 09:30:00";0.043999999999869
"15.04.2019 09:45:00";0.0540000000009968
"15.04.2019 10:00:00";0.146999999999025
"15.04.2019 10:15:00";0.024000000000342
"15.04.2019 10:30:00";0.0169999999998254
"15.04.2019 10:45:00";0.0159999999996217
"15.04.2019 11:00:00";0.0180000000000291
"15.04.2019 11:15:00";0.0259999999998399
"15.04.2019 11:30:00";0.0250000000005457
"15.04.2019 11:45:00";0.0230000000001382
"15.04.2019 12:00:00";0.0159999999996217
"15.04.2019 12:15:00";0.0140000000001237
"15.04.2019 12:30:00";0.0490000000008877
"15.04.2019 12:45:00";0.598999999998341
"15.04.2019 13:00:00";0.246000000001004
"15.04.2019 13:15:00";0.0389999999997599
"15.04.2019 13:30:00";0.0380000000004657
"15.04.2019 13:45:00";0.0519999999987704
"15.04.2019 14:00:00";0.238000000001193
"15.04.2019 14:15:00";0.233000000000175
"15.04.2019 14:30:00";0.574999999999818
"15.04.2019 14:45:00";0.248999999998887
"15.04.2019 15:00:00";0.0530000000007931
"15.04.2019 15:15:00";0.0509999999994761
"15.04.2019 15:30:00";0.0490000000008877
"15.04.2019 15:45:00";0.0209999999997308
"15.04.2019 16:00:00";0.0159999999996217
"15.04.2019 16:15:00";0.0290000000004511
"15.04.2019 16:30:00";0.0149999999994179
"15.04.2019 16:45:00";0.0270000000009532
"15.04.2019 17:00:00";0.0249999999996362
"15.04.2019 17:15:00";0.0150000000003274
"15.04.2019 17:30:00";0.0139999999992142
"15.04.2019 17:45:00";0.0260000000007494
"15.04.2019 18:00:00";0.0279999999993379
"15.04.2019 18:15:00";0.0209999999997308
"15.04.2019 18:30:00";0.0150000000003274
"15.04.2019 18:45:00";0.0149999999994179
"15.04.2019 19:00:00";0.488000000000284
"15.04.2019 19:15:00";0.786000000000058
"15.04.2019 19:30:00";0.189000000000306
"15.04.2019 19:45:00";0.158000000000357
"15.04.2019 20:00:00";0.298999999999069
"15.04.2019 20:15:00";0.399000000000342
"15.04.2019 20:30:00";0.697000000001026
"15.04.2019 20:45:00";0.304999999999382
"15.04.2019 21:00:00";0.515000000000327
"15.04.2019 21:15:00";0.396999999999935
"15.04.2019 21:30:00";0.182999999999993
"15.04.2019 21:45:00";0.164999999999964
"15.04.2019 22:00:00";0.16399999999885
"15.04.2019 22:15:00";0.171000000001186
"15.04.2019 22:30:00";0.164999999999964
"15.04.2019 22:45:00";0.153999999999542
"15.04.2019 23:00:00";0.152000000000044
"15.04.2019 23:15:00";0.167999999999665
"15.04.2019 23:30:00";0.13300000000072
"15.04.2019 23:45:00";0.0540000000000873
"16.04.2019 00:00:00";0.0399999999999636
"16.04.2019 00:15:00";0.0279999999993379
"16.04.2019 00:30:00";0.01299999999992
"16.04.2019 00:45:00";0.0130000000008295
"16.04.2019 01:00:00";0.0209999999997308
"16.04.2019 01:15:00";0.0269999999991342
"16.04.2019 01:30:00";0.0230000000010477
"16.04.2019 01:45:00";0.0119999999997162
"16.04.2019 02:00:00";0.01299999999992
"16.04.2019 02:15:00";0.0119999999997162
"16.04.2019 02:30:00";0.0130000000008295
"16.04.2019 02:45:00";0.0289999999995416
"16.04.2019 03:00:00";0.0259999999998399
"16.04.2019 03:15:00";0.0180000000000291
"16.04.2019 03:30:00";0.01299999999992
"16.04.2019 03:45:00";0.0119999999997162
"16.04.2019 04:00:00";0.0130000000008295
"16.04.2019 04:15:00";0.0140000000001237
"16.04.2019 04:30:00";0.0299999999997453
"16.04.2019 04:45:00";0.0249999999996362
"16.04.2019 05:00:00";0.0159999999996217
"16.04.2019 05:15:00";0.0130000000008295
"16.04.2019 05:30:00";0.0119999999997162
"16.04.2019 05:45:00";0.0119999999997162
"16.04.2019 06:00:00";0.0140000000001237
"16.04.2019 06:15:00";0.0349999999998545
"16.04.2019 06:30:00";0.0249999999996362
"16.04.2019 06:45:00";0.0170000000007349
"16.04.2019 07:00:00";0.01299999999992
"16.04.2019 07:15:00";0.01299999999992
"16.04.2019 07:30:00";0.0140000000001237
"16.04.2019 07:45:00";0.0169999999998254
"16.04.2019 08:00:00";0.0380000000004657
"16.04.2019 08:15:00";0.0900000000001455
"16.04.2019 08:30:00";0.0369999999993524
"16.04.2019 08:45:00";0.0360000000000582
"16.04.2019 09:00:00";0.0190000000002328
"16.04.2019 09:15:00";0.01299999999992
"16.04.2019 09:30:00";0.0270000000000437
"16.04.2019 09:45:00";0.0269999999991342
"16.04.2019 10:00:00";0.0180000000009386
"16.04.2019 10:15:00";0.0330000000003565
"16.04.2019 10:30:00";0.55199999999968
"16.04.2019 10:45:00";0.113000000000284
"16.04.2019 11:00:00";0.0439999999989595
"16.04.2019 11:15:00";0.0690000000004147
"16.04.2019 11:30:00";0.104000000000269
"16.04.2019 11:45:00";0.460999999999331
"16.04.2019 12:00:00";0.255000000000109
"16.04.2019 12:15:00";0.544000000000779
"16.04.2019 12:30:00";0.410999999999149
"16.04.2019 12:45:00";0.168000000000575
"16.04.2019 13:00:00";0.164000000000669
"16.04.2019 13:15:00";0.144999999999527
"16.04.2019 13:30:00";0.138999999999214
"16.04.2019 13:45:00";0.136000000001332
"16.04.2019 14:00:00";0.130999999999403
"16.04.2019 14:15:00";0.0659999999998035
"16.04.2019 14:30:00";0.0319999999992433
"16.04.2019 14:45:00";0.0250000000005457
"16.04.2019 15:00:00";0.0160000000005311
"16.04.2019 15:15:00";0.0119999999997162
"16.04.2019 15:30:00";0.0380000000004657
"16.04.2019 15:45:00";0.232999999999265
"16.04.2019 16:00:00";0.220000000000255
"16.04.2019 16:15:00";0.15599999999904
"16.04.2019 16:30:00";0.189000000000306
"16.04.2019 16:45:00";0.022000000000844
"16.04.2019 17:00:00";0.0179999999991196
"16.04.2019 17:15:00";0.359000000000378
"16.04.2019 17:30:00";0.225999999999658
"16.04.2019 17:45:00";0.0230000000010477
"16.04.2019 18:00:00";0.0159999999996217
"16.04.2019 18:15:00";0.0180000000000291
"16.04.2019 18:30:00";0.270999999999731
"16.04.2019 18:45:00";0.0390000000006694
"16.04.2019 19:00:00";0.0269999999991342
"16.04.2019 19:15:00";0.105999999999767
"16.04.2019 19:30:00";0.395000000000437
"16.04.2019 19:45:00";0.370999999999185
"16.04.2019 20:00:00";0.129000000000815
"16.04.2019 20:15:00";0.0809999999992215
"16.04.2019 20:30:00";0.0210000000015498
"16.04.2019 20:45:00";0.0249999999996362
"16.04.2019 21:00:00";0.0239999999994325
"16.04.2019 21:15:00";0.0210000000006403
"16.04.2019 21:30:00";0.0150000000003274
"16.04.2019 21:45:00";0.0159999999996217
"16.04.2019 22:00:00";0.0159999999996217
"16.04.2019 22:15:00";0.0330000000003565
"16.04.2019 22:30:00";0.032999999999447
"16.04.2019 22:45:00";0.0320000000010623
"16.04.2019 23:00:00";0.0469999999995707
"16.04.2019 23:15:00";0.0359999999991487
"16.04.2019 23:30:00";0.0490000000008877
"16.04.2019 23:45:00";0.0529999999998836
"17.04.2019 00:00:00";0.0460000000002765
"17.04.2019 00:15:00";0.0279999999993379
"17.04.2019 00:30:00";0.0219999999999345
"17.04.2019 00:45:00";0.0140000000010332
"17.04.2019 01:00:00";0.0139999999983047
"17.04.2019 01:15:00";0.0270000000009532
"17.04.2019 01:30:00";0.0270000000000437
"17.04.2019 01:45:00";0.0219999999999345
"17.04.2019 02:00:00";0.0139999999992142
"17.04.2019 02:15:00";0.0140000000001237
"17.04.2019 02:30:00";0.0130000000008295
"17.04.2019 02:45:00";0.0140000000001237
"17.04.2019 03:00:00";0.0279999999993379
"17.04.2019 03:15:00";0.0259999999998399
"17.04.2019 03:30:00";0.0210000000006403
"17.04.2019 03:45:00";0.0139999999992142
"17.04.2019 04:00:00";0.0130000000008295
"17.04.2019 04:15:00";0.01299999999992
"17.04.2019 04:30:00";0.01299999999992
"17.04.2019 04:45:00";0.0249999999996362
"17.04.2019 05:00:00";0.0259999999998399
"17.04.2019 05:15:00";0.022000000000844
"17.04.2019 05:30:00";0.0140000000001237
"17.04.2019 05:45:00";0.0129999999990105
"17.04.2019 06:00:00";0.0140000000001237
"17.04.2019 06:15:00";0.0190000000002328
"17.04.2019 06:30:00";0.0229999999992287
"17.04.2019 06:45:00";0.0270000000009532
"17.04.2019 07:00:00";0.024000000000342
"17.04.2019 07:15:00";0.0139999999992142
"17.04.2019 07:30:00";0.0140000000001237
"17.04.2019 07:45:00";0.100000000000364
"17.04.2019 08:00:00";0.259999999999309
"17.04.2019 08:15:00";0.0540000000000873
"17.04.2019 08:30:00";0.0659999999998035
"17.04.2019 08:45:00";0.0399999999999636
"17.04.2019 09:00:00";0.0280000000011569
"17.04.2019 09:15:00";0.0319999999992433
"17.04.2019 09:30:00";0.0520000000005894
"17.04.2019 09:45:00";0.135999999999513
"17.04.2019 10:00:00";0.186999999999898
"17.04.2019 10:15:00";0.182000000000698
"17.04.2019 10:30:00";0.180000000000291
"17.04.2019 10:45:00";0.20299999999861
"17.04.2019 11:00:00";0.0470000000013897
"17.04.2019 11:15:00";0.0509999999994761
"17.04.2019 11:30:00";0.457999999999629
"17.04.2019 11:45:00";0.0720000000001164
"17.04.2019 12:00:00";0.0360000000000582
"17.04.2019 12:15:00";0.0430000000005748
"17.04.2019 12:30:00";0.0409999999992579
"17.04.2019 12:45:00";0.0450000000000728
"17.04.2019 13:00:00";0.0440000000007785
"17.04.2019 13:15:00";0.023999999998523
"17.04.2019 13:30:00";0.0160000000014406
"17.04.2019 13:45:00";0.023999999998523
"17.04.2019 14:00:00";0.022000000000844
"17.04.2019 14:15:00";0.0190000000002328
"17.04.2019 14:30:00";0.0279999999993379
"17.04.2019 14:45:00";0.0290000000004511
"17.04.2019 15:00:00";0.0259999999998399
"17.04.2019 15:15:00";0.0380000000004657
"17.04.2019 15:30:00";0.130999999999403
"17.04.2019 15:45:00";0.0770000000002256
"17.04.2019 16:00:00";0.0270000000000437
"17.04.2019 16:15:00";0.01299999999992
"17.04.2019 16:30:00";0.011000000000422
"17.04.2019 16:45:00";0.0109999999995125
"17.04.2019 17:00:00";0.01299999999992
"17.04.2019 17:15:00";0.0270000000000437
"17.04.2019 17:30:00";0.0230000000001382
"17.04.2019 17:45:00";0.0149999999994179
"17.04.2019 18:00:00";0.0110000000013315
"17.04.2019 18:15:00";0.00999999999930878
"17.04.2019 18:30:00";0.0100000000002183
"17.04.2019 18:45:00";0.01299999999992
"17.04.2019 19:00:00";0.0259999999989304
"17.04.2019 19:15:00";0.0280000000011569
"17.04.2019 19:30:00";0.145999999999731
"17.04.2019 19:45:00";0.0299999999997453
"17.04.2019 20:00:00";0.0159999999996217
"17.04.2019 20:15:00";0.0150000000003274
"17.04.2019 20:30:00";0.0210000000006403
"17.04.2019 20:45:00";0.0219999999999345
"17.04.2019 21:00:00";0.0109999999995125
"17.04.2019 21:15:00";0.0150000000003274
"17.04.2019 21:30:00";0.0320000000001528
"17.04.2019 21:45:00";0.0179999999991196
"17.04.2019 22:00:00";0.0209999999997308
"17.04.2019 22:15:00";0.0280000000011569
"17.04.2019 22:30:00";0.0190000000002328
"17.04.2019 22:45:00";0.0319999999992433
"17.04.2019 23:00:00";0.0380000000004657
"17.04.2019 23:15:00";0.0450000000000728
"17.04.2019 23:30:00";0.045999999999367
"17.04.2019 23:45:00";0.0399999999999636
"18.04.2019 00:00:00";0.0340000000005602
"18.04.2019 00:15:00";0.032999999999447
"18.04.2019 00:30:00";0.0330000000003565
"18.04.2019 00:45:00";0.0410000000001673
"18.04.2019 01:00:00";0.0429999999996653
"18.04.2019 01:15:00";0.0309999999999491
"18.04.2019 01:30:00";0.0119999999997162
"18.04.2019 01:45:00";0.0130000000008295
"18.04.2019 02:00:00";0.0119999999988067
"18.04.2019 02:15:00";0.022000000000844
"18.04.2019 02:30:00";0.0219999999999345
"18.04.2019 02:45:00";0.0209999999997308
"18.04.2019 03:00:00";0.0180000000000291
"18.04.2019 03:15:00";0.0130000000008295
"18.04.2019 03:30:00";0.0159999999996217
"18.04.2019 03:45:00";0.0250000000005457
"18.04.2019 04:00:00";0.0179999999991196
"18.04.2019 04:15:00";0.01299999999992
"18.04.2019 04:30:00";0.0130000000008295
"18.04.2019 04:45:00";0.0259999999998399
"18.04.2019 05:00:00";0.0140000000001237
"18.04.2019 05:15:00";0.0249999999996362
"18.04.2019 05:30:00";0.0200000000004366
"18.04.2019 05:45:00";0.0129999999990105
"18.04.2019 06:00:00";0.0130000000008295
"18.04.2019 06:15:00";0.0179999999991196
"18.04.2019 06:30:00";0.022000000000844
"18.04.2019 06:45:00";0.0269999999991342
"18.04.2019 07:00:00";0.0209999999997308
"18.04.2019 07:15:00";0.0150000000003274
"18.04.2019 07:30:00";0.0160000000005311
"18.04.2019 07:45:00";0.0160000000005311
"18.04.2019 08:00:00";0.0159999999996217
"18.04.2019 08:15:00";0.0299999999997453
"18.04.2019 08:30:00";0.0630000000001019
"18.04.2019 08:45:00";0.0510000000003856
"18.04.2019 09:00:00";0.0379999999986467
"18.04.2019 09:15:00";0.033000000001266
"18.04.2019 09:30:00";0.219999999999345
"18.04.2019 09:45:00";0.166000000000167
"18.04.2019 10:00:00";0.194999999999709
"18.04.2019 10:15:00";0.213000000000648
"18.04.2019 10:30:00";0.0269999999991342
"18.04.2019 10:45:00";0.0200000000004366
"18.04.2019 11:00:00";0.324000000000524
"18.04.2019 11:15:00";0.15099999999984
"18.04.2019 11:30:00";0.0289999999995416
"18.04.2019 11:45:00";0.0259999999998399
"18.04.2019 12:00:00";0.0159999999996217
"18.04.2019 12:15:00";0.0130000000008295
"18.04.2019 12:30:00";0.0130000000008295
"18.04.2019 12:45:00";0.0119999999988067
"18.04.2019 13:00:00";0.0140000000010332
"18.04.2019 13:15:00";0.0279999999984284
"18.04.2019 13:30:00";0.0250000000005457
"18.04.2019 13:45:00";0.0180000000000291
"18.04.2019 14:00:00";0.0119999999997162
"18.04.2019 14:15:00";0.0130000000008295
"18.04.2019 14:30:00";0.01299999999992
"18.04.2019 14:45:00";0.0119999999997162
"18.04.2019 15:00:00";0.0219999999999345
"18.04.2019 15:15:00";0.0199999999995271
"18.04.2019 15:30:00";0.0190000000002328
"18.04.2019 15:45:00";0.011000000000422
"18.04.2019 16:00:00";0.011000000000422
"18.04.2019 16:15:00";0.0100000000002183
"18.04.2019 16:30:00";0.0109999999995125
"18.04.2019 16:45:00";0.0209999999997308
"18.04.2019 17:00:00";0.024000000000342
"18.04.2019 17:15:00";0.0249999999996362
"18.04.2019 17:30:00";0.0169999999998254
"18.04.2019 17:45:00";0.0150000000003274
"18.04.2019 18:00:00";0.0100000000002183
"18.04.2019 18:15:00";0.173999999999978
"18.04.2019 18:30:00";0.869999999999891
"18.04.2019 18:45:00";0.0369999999993524
"18.04.2019 19:00:00";0.0480000000006839
"18.04.2019 19:15:00";0.0419999999994616
"18.04.2019 19:30:00";0.0170000000007349
"18.04.2019 19:45:00";0.0129999999990105
"18.04.2019 20:00:00";0.024000000000342
"18.04.2019 20:15:00";0.0230000000001382
"18.04.2019 20:30:00";0.0210000000006403
"18.04.2019 20:45:00";0.0149999999994179
"18.04.2019 21:00:00";0.0219999999999345
"18.04.2019 21:15:00";0.0170000000007349
"18.04.2019 21:30:00";0.0269999999991342
"18.04.2019 21:45:00";0.0280000000002474
"18.04.2019 22:00:00";0.0250000000005457
"18.04.2019 22:15:00";0.0229999999992287
"18.04.2019 22:30:00";0.0180000000000291
"18.04.2019 22:45:00";0.0399999999999636
"18.04.2019 23:00:00";0.055000000000291
"18.04.2019 23:15:00";0.0489999999999782
"18.04.2019 23:30:00";0.0479999999997744
"18.04.2019 23:45:00";0.0260000000007494
"19.04.2019 00:00:00";0.0150000000003274
"19.04.2019 00:15:00";0.0129999999990105
"19.04.2019 00:30:00";0.0199999999995271
"19.04.2019 00:45:00";0.0230000000010477
"19.04.2019 01:00:00";0.0209999999997308
"19.04.2019 01:15:00";0.0180000000000291
"19.04.2019 01:30:00";0.01299999999992
"19.04.2019 01:45:00";0.01299999999992
"19.04.2019 02:00:00";0.0140000000001237
"19.04.2019 02:15:00";0.0239999999994325
"19.04.2019 02:30:00";0.022000000000844
"19.04.2019 02:45:00";0.0209999999997308
"19.04.2019 03:00:00";0.0150000000003274
"19.04.2019 03:15:00";0.01299999999992
"19.04.2019 03:30:00";0.0139999999992142
"19.04.2019 03:45:00";0.0140000000001237
"19.04.2019 04:00:00";0.024000000000342
"19.04.2019 04:15:00";0.0230000000001382
"19.04.2019 04:30:00";0.0209999999997308
"19.04.2019 04:45:00";0.0140000000001237
"19.04.2019 05:00:00";0.01299999999992
"19.04.2019 05:15:00";0.0140000000001237
"19.04.2019 05:30:00";0.0130000000008295
"19.04.2019 05:45:00";0.0249999999996362
"19.04.2019 06:00:00";0.021999999999025
"19.04.2019 06:15:00";0.0259999999998399
"19.04.2019 06:30:00";0.0150000000003274
"19.04.2019 06:45:00";0.0130000000008295
"19.04.2019 07:00:00";0.0140000000001237
"19.04.2019 07:15:00";0.0159999999996217
"19.04.2019 07:30:00";0.0249999999996362
"19.04.2019 07:45:00";0.0349999999998545
"19.04.2019 08:00:00";0.0300000000006548
"19.04.2019 08:15:00";0.0369999999993524
"19.04.2019 08:30:00";0.043999999999869
"19.04.2019 08:45:00";0.0890000000008513
"19.04.2019 09:00:00";0.0349999999998545
"19.04.2019 09:15:00";0.043999999999869
"19.04.2019 09:30:00";0.0200000000004366
"19.04.2019 09:45:00";0.0189999999984138
"19.04.2019 10:00:00";0.0270000000009532
"19.04.2019 10:15:00";0.0299999999997453
"19.04.2019 10:30:00";0.0379999999995562
"19.04.2019 10:45:00";0.0360000000009677
"19.04.2019 11:00:00";0.0339999999996508
"19.04.2019 11:15:00";0.0270000000000437
"19.04.2019 11:30:00";0.192000000000007
"19.04.2019 11:45:00";0.0739999999996144
"19.04.2019 12:00:00";0.081000000000131
"19.04.2019 12:15:00";0.0349999999998545
"19.04.2019 12:30:00";0.0349999999998545
"19.04.2019 12:45:00";0.0320000000010623
"19.04.2019 13:00:00";0.0679999999993015
"19.04.2019 13:15:00";0.0670000000009168
"19.04.2019 13:30:00";0.0619999999989886
"19.04.2019 13:45:00";0.0530000000007931
"19.04.2019 14:00:00";0.0559999999995853
"19.04.2019 14:15:00";0.277000000000044
"19.04.2019 14:30:00";0.0599999999994907
"19.04.2019 14:45:00";0.104000000000269
"19.04.2019 15:00:00";0.701000000000022
"19.04.2019 15:15:00";0.432000000000698
"19.04.2019 15:30:00";0.409999999999854
"19.04.2019 15:45:00";0.412999999999556
"19.04.2019 16:00:00";0.337000000000444
"19.04.2019 16:15:00";0.278999999998632
"19.04.2019 16:30:00";0.321000000001732
"19.04.2019 16:45:00";0.157999999998538
"19.04.2019 17:00:00";0.171000000000276
"19.04.2019 17:15:00";0.505000000000109
"19.04.2019 17:30:00";0.0880000000006476
"19.04.2019 17:45:00";0.0549999999993815
"19.04.2019 18:00:00";0.0510000000003856
"19.04.2019 18:15:00";0.0520000000005894
"19.04.2019 18:30:00";0.0289999999986321
"19.04.2019 18:45:00";0.0380000000004657
"19.04.2019 19:00:00";0.0290000000004511
"19.04.2019 19:15:00";0.024000000000342
"19.04.2019 19:30:00";0.021999999999025
"19.04.2019 19:45:00";0.0230000000010477
"19.04.2019 20:00:00";0.0319999999992433
"19.04.2019 20:15:00";0.055000000000291
"19.04.2019 20:30:00";0.045999999999367
"19.04.2019 20:45:00";0.0380000000004657
"19.04.2019 21:00:00";0.032999999999447
"19.04.2019 21:15:00";0.0290000000004511
"19.04.2019 21:30:00";0.0289999999995416
"19.04.2019 21:45:00";0.0300000000006548
"19.04.2019 22:00:00";0.0349999999998545
"19.04.2019 22:15:00";0.0309999999999491
"19.04.2019 22:30:00";0.0270000000000437
"19.04.2019 22:45:00";0.0209999999997308
"19.04.2019 23:00:00";0.0259999999998399
"19.04.2019 23:15:00";0.0200000000004366
"19.04.2019 23:30:00";0.0190000000002328
"19.04.2019 23:45:00";0.043999999999869
"20.04.2019 00:00:00";0.0339999999996508
"20.04.2019 00:15:00";0.022000000000844
"20.04.2019 00:30:00";0.0129999999990105
"20.04.2019 00:45:00";0.01299999999992
"20.04.2019 01:00:00";0.0140000000010332
"20.04.2019 01:15:00";0.0129999999990105
"20.04.2019 01:30:00";0.024000000000342
"20.04.2019 01:45:00";0.0280000000002474
"20.04.2019 02:00:00";0.024000000000342
"20.04.2019 02:15:00";0.0139999999992142
"20.04.2019 02:30:00";0.0140000000001237
"20.04.2019 02:45:00";0.0149999999994179
"20.04.2019 03:00:00";0.024000000000342
"20.04.2019 03:15:00";0.024000000000342
"20.04.2019 03:30:00";0.0150000000003274
"20.04.2019 03:45:00";0.0199999999995271
"20.04.2019 04:00:00";0.0250000000005457
"20.04.2019 04:15:00";0.0149999999994179
"20.04.2019 04:30:00";0.024000000000342
"20.04.2019 04:45:00";0.0259999999998399
"20.04.2019 05:00:00";0.0190000000002328
"20.04.2019 05:15:00";0.0150000000003274
"20.04.2019 05:30:00";0.0159999999996217
"20.04.2019 05:45:00";0.0150000000003274
"20.04.2019 06:00:00";0.0259999999998399
"20.04.2019 06:15:00";0.0349999999998545
"20.04.2019 06:30:00";0.0269999999991342
"20.04.2019 06:45:00";0.0160000000014406
"20.04.2019 07:00:00";0.0149999999994179
"20.04.2019 07:15:00";0.0169999999998254
"20.04.2019 07:30:00";0.0169999999998254
"20.04.2019 07:45:00";0.0199999999995271
"20.04.2019 08:00:00";0.0270000000009532
"20.04.2019 08:15:00";0.0249999999996362
"20.04.2019 08:30:00";0.0209999999997308
"20.04.2019 08:45:00";0.0259999999998399
"20.04.2019 09:00:00";0.19800000000032
"20.04.2019 09:15:00";0.0900000000001455
"20.04.2019 09:30:00";0.0760000000000218
"20.04.2019 09:45:00";0.113000000000284
"20.04.2019 10:00:00";0.127999999999702
"20.04.2019 10:15:00";0.132000000000517
"20.04.2019 10:30:00";0.147999999999229
"20.04.2019 10:45:00";0.144000000000233
"20.04.2019 11:00:00";0.138000000000829
"20.04.2019 11:15:00";0.339999999999236
"20.04.2019 11:30:00";0.0650000000005093
"20.04.2019 11:45:00";0.121999999999389
"20.04.2019 12:00:00";0.140999999999622
"20.04.2019 12:15:00";0.142000000000735
"20.04.2019 12:30:00";0.520999999999731
"20.04.2019 12:45:00";0.390000000000327
"20.04.2019 13:00:00";0.140999999999622
"20.04.2019 13:15:00";0.126999999999498
"20.04.2019 13:30:00";0.132000000000517
"20.04.2019 13:45:00";0.279000000000451
"20.04.2019 14:00:00";0.132999999998901
"20.04.2019 14:15:00";0.294000000000779
"20.04.2019 14:30:00";0.155999999999949
"20.04.2019 14:45:00";0.125
"20.04.2019 15:00:00";0.0479999999997744
"20.04.2019 15:15:00";0.150000000000546
"20.04.2019 15:30:00";0.434999999999491
"20.04.2019 15:45:00";0.0229999999992287
"20.04.2019 16:00:00";0.022000000000844
"20.04.2019 16:15:00";0.0140000000001237
"20.04.2019 16:30:00";0.0239999999994325
"20.04.2019 16:45:00";0.0190000000002328
"20.04.2019 17:00:00";0.0120000000006257
"20.04.2019 17:15:00";0.0129999999990105
"20.04.2019 17:30:00";0.0120000000006257
"20.04.2019 17:45:00";0.0259999999998399
"20.04.2019 18:00:00";0.024000000000342
"20.04.2019 18:15:00";0.0200000000004366
"20.04.2019 18:30:00";0.0119999999997162
"20.04.2019 18:45:00";0.0119999999988067
"20.04.2019 19:00:00";0.0120000000006257
"20.04.2019 19:15:00";0.011000000000422
"20.04.2019 19:30:00";0.0230000000001382
"20.04.2019 19:45:00";0.0239999999994325
"20.04.2019 20:00:00";0.0170000000007349
"20.04.2019 20:15:00";0.0119999999988067
"20.04.2019 20:30:00";0.0450000000000728
"20.04.2019 20:45:00";0.0500000000001819
"20.04.2019 21:00:00";0.0340000000005602
"20.04.2019 21:15:00";0.0399999999999636
"20.04.2019 21:30:00";0.0690000000004147
"20.04.2019 21:45:00";0.0559999999995853
"20.04.2019 22:00:00";0.0530000000007931
"20.04.2019 22:15:00";0.0559999999995853
"20.04.2019 22:30:00";0.043999999999869
"20.04.2019 22:45:00";0.0279999999993379
"20.04.2019 23:00:00";0.0159999999996217
"20.04.2019 23:15:00";0.0120000000006257
"20.04.2019 23:30:00";0.01299999999992
"20.04.2019 23:45:00";0.0249999999996362
"21.04.2019 00:00:00";0.0260000000007494
"21.04.2019 00:15:00";0.0229999999992287
"21.04.2019 00:30:00";0.0200000000004366
"21.04.2019 00:45:00";0.0140000000001237
"21.04.2019 01:00:00";0.0140000000001237
"21.04.2019 01:15:00";0.0159999999996217
"21.04.2019 01:30:00";0.0270000000000437
"21.04.2019 01:45:00";0.0280000000002474
"21.04.2019 02:00:00";0.0259999999998399
"21.04.2019 02:15:00";0.0190000000002328
"21.04.2019 02:30:00";0.0140000000001237
"21.04.2019 02:45:00";0.0150000000003274
"21.04.2019 03:00:00";0.0169999999989159
"21.04.2019 03:15:00";0.0270000000009532
"21.04.2019 03:30:00";0.0279999999993379
"21.04.2019 03:45:00";0.022000000000844
"21.04.2019 04:00:00";0.0149999999994179
"21.04.2019 04:15:00";0.0259999999998399
"21.04.2019 04:30:00";0.0219999999999345
"21.04.2019 04:45:00";0.0150000000003274
"21.04.2019 05:00:00";0.0159999999996217
"21.04.2019 05:15:00";0.0160000000005311
"21.04.2019 05:30:00";0.0219999999999345
"21.04.2019 05:45:00";0.0309999999999491
"21.04.2019 06:00:00";0.0280000000002474
"21.04.2019 06:15:00";0.0259999999998399
"21.04.2019 06:30:00";0.0159999999996217
"21.04.2019 06:45:00";0.0149999999994179
"21.04.2019 07:00:00";0.0160000000005311
"21.04.2019 07:15:00";0.0219999999999345
"21.04.2019 07:30:00";0.0259999999998399
"21.04.2019 07:45:00";0.0320000000001528
"21.04.2019 08:00:00";0.0720000000001164
"21.04.2019 08:15:00";0.201000000000022
"21.04.2019 08:30:00";0.21599999999944
"21.04.2019 08:45:00";0.117000000001099
"21.04.2019 09:00:00";0.0289999999986321
"21.04.2019 09:15:00";0.0260000000016589
"21.04.2019 09:30:00";0.0349999999998545
"21.04.2019 09:45:00";0.0379999999995562
"21.04.2019 10:00:00";0.0270000000000437
"21.04.2019 10:15:00";0.0219999999999345
"21.04.2019 10:30:00";0.0330000000003565
"21.04.2019 10:45:00";0.0299999999997453
"21.04.2019 11:00:00";0.0399999999999636
"21.04.2019 11:15:00";0.121000000000095
"21.04.2019 11:30:00";0.043999999999869
